Arquivo lido com sucesso: dados/grandes/grafo_dag_grande.txt
101: 102 103 111 151
102: 103 104 112 152
103: 104 105 113 153
104: 105 106 114 154
105: 106 107 115 155
106: 107 108 116 156
107: 108 109 117 157
108: 109 110 118 158
109: 110 111 119 159
110: 111 112 120 160
111: 112 113 121 161
112: 113 114 122 162
113: 114 115 123 163
114: 115 116 124 164
115: 116 117 125 165
116: 117 118 126 166
117: 118 119 127 167
118: 119 120 128 168
119: 120 121 129 169
120: 121 122 130 170
121: 122 123 131 171
122: 123 124 132 172
123: 124 125 133 173
124: 125 126 134 174
125: 126 127 135 175
126: 127 128 136 176
127: 128 129 137 177
128: 129 130 138 178
129: 130 131 139 179
130: 131 132 140 180
131: 132 133 141 181
132: 133 134 142 182
133: 134 135 143 183
134: 135 136 144 184
135: 136 137 145 185
136: 137 138 146 186
137: 138 139 147 187
138: 139 140 148 188
139: 140 141 149 189
140: 141 142 150 190
141: 142 143 151 191
142: 143 144 152 192
143: 144 145 153 193
144: 145 146 154 194
145: 146 147 155 195
146: 147 148 156 196
147: 148 149 157 197
148: 149 150 158 198
149: 150 151 159 199
150: 151 152 160 200
151: 152 153 161 201
152: 153 154 162 202
153: 154 155 163 203
154: 155 156 164 204
155: 156 157 165 205
156: 157 158 166 206
157: 158 159 167 207
158: 159 160 168 208
159: 160 161 169 209
160: 161 162 170 210
161: 162 163 171 211
162: 163 164 172 212
163: 164 165 173 213
164: 165 166 174 214
165: 166 167 175 215
166: 167 168 176 216
167: 168 169 177 217
168: 169 170 178 218
169: 170 171 179 219
170: 171 172 180 220
171: 172 173 181 221
172: 173 174 182 222
173: 174 175 183 223
174: 175 176 184 224
175: 176 177 185 225
176: 177 178 186 226
177: 178 179 187 227
178: 179 180 188 228
179: 180 181 189 229
180: 181 182 190 230
181: 182 183 191 231
182: 183 184 192 232
183: 184 185 193 233
184: 185 186 194 234
185: 186 187 195 235
186: 187 188 196 236
187: 188 189 197 237
188: 189 190 198 238
189: 190 191 199 239
190: 191 192 200 240
191: 192 193 201 241
192: 193 194 202 242
193: 194 195 203 243
194: 195 196 204 244
195: 196 197 205 245
196: 197 198 206 246
197: 198 199 207 247
198: 199 200 208 248
199: 200 201 209 249
200: 201 202 210 250
201: 202 203 211 251
202: 203 204 212 252
203: 204 205 213 253
204: 205 206 214 254
205: 206 207 215 255
206: 207 208 216 256
207: 208 209 217 257
208: 209 210 218 258
209: 210 211 219 259
210: 211 212 220 260
211: 212 213 221 261
212: 213 214 222 262
213: 214 215 223 263
214: 215 216 224 264
215: 216 217 225 265
216: 217 218 226 266
217: 218 219 227 267
218: 219 220 228 268
219: 220 221 229 269
220: 221 222 230 270
221: 222 223 231 271
222: 223 224 232 272
223: 224 225 233 273
224: 225 226 234 274
225: 226 227 235 275
226: 227 228 236 276
227: 228 229 237 277
228: 229 230 238 278
229: 230 231 239 279
230: 231 232 240 280
231: 232 233 241 281
232: 233 234 242 282
233: 234 235 243 283
234: 235 236 244 284
235: 236 237 245 285
236: 237 238 246 286
237: 238 239 247 287
238: 239 240 248 288
239: 240 241 249 289
240: 241 242 250 290
241: 242 243 251 291
242: 243 244 252 292
243: 244 245 253 293
244: 245 246 254 294
245: 246 247 255 295
246: 247 248 256 296
247: 248 249 257 297
248: 249 250 258 298
249: 250 251 259 299
250: 251 252 260
251: 252 253 261
252: 253 254 262
253: 254 255 263
254: 255 256 264
255: 256 257 265
256: 257 258 266
257: 258 259 267
258: 259 260 268
259: 260 261 269
260: 261 262 270
261: 262 263 271
262: 263 264 272
263: 264 265 273
264: 265 266 274
265: 266 267 275
266: 267 268 276
267: 268 269 277
268: 269 270 278
269: 270 271 279
270: 271 272 280
271: 272 273 281
272: 273 274 282
273: 274 275 283
274: 275 276 284
275: 276 277 285
276: 277 278 286
277: 278 279 287
278: 279 280 288
279: 280 281 289
280: 281 282 290
281: 282 283 291
282: 283 284 292
283: 284 285 293
284: 285 286 294
285: 286 287 295
286: 287 288 296
287: 288 289 297
288: 289 290 298
289: 290 291 299
290: 291 292
291: 292 293
292: 293 294
293: 294 295
294: 295 296
295: 296 297
296: 297 298
297: 298 299
298: 299
299:
Tempo de processamento: 0.333 ms
Modo: reducao transitiva assumindo que a entrada ja e um DAG.
Reducao transitiva do DAG:
0: 1
1: 2
2: 3
3: 4
4: 5
5: 6
6: 7
7: 8
8: 9
9: 10
10: 11
11: 12
12: 13
13: 14
14: 15
15: 16
16: 17
17: 18
18: 19
19: 20
20: 21
21: 22
22: 23
23: 24
24: 25
25: 26
26: 27
27: 28
28: 29
29: 30
30: 31
31: 32
32: 33
33: 34
34: 35
35: 36
36: 37
37: 38
38: 39
39: 40
40: 41
41: 42
42: 43
43: 44
44: 45
45: 46
46: 47
47: 48
48: 49
49: 50
50: 51
51: 52
52: 53
53: 54
54: 55
55: 56
56: 57
57: 58
58: 59
59: 60
60: 61
61: 62
62: 63
63: 64
64: 65
65: 66
66: 67
67: 68
68: 69
69: 70
70: 71
71: 72
72: 73
73: 74
74: 75
75: 76
76: 77
77: 78
78: 79
79: 80
80: 81
81: 82
82: 83
83: 84
84: 85
85: 86
86: 87
87: 88
88: 89
89: 90
90: 91
91: 92
92: 93
93: 94
94: 95
95: 96
96: 97
97: 98
98: 99
99: 100
100: 101
101: 102
102: 103
103: 104
104: 105
105: 106
106: 107
107: 108
108: 109
109: 110
110: 111
111: 112
112: 113
113: 114
114: 115
115: 116
116: 117
117: 118
118: 119
119: 120
120: 121
121: 122
122: 123
123: 124
124: 125
125: 126
126: 127
127: 128
128: 129
129: 130
130: 131
131: 132
132: 133
133: 134
134: 135
135: 136
136: 137
137: 138
138: 139
139: 140
140: 141
141: 142
142: 143
143: 144
144: 145
145: 146
146: 147
147: 148
148: 149
149: 150
150: 151
151: 152
152: 153
153: 154
154: 155
155: 156
156: 157
157: 158
158: 159
159: 160
160: 161
161: 162
162: 163
163: 164
164: 165
165: 166
166: 167
167: 168
168: 169
169: 170
170: 171
171: 172
172: 173
173: 174
174: 175
175: 176
176: 177
177: 178
178: 179
179: 180
180: 181
181: 182
182: 183
183: 184
184: 185
185: 186
186: 187
187: 188
188: 189
189: 190
190: 191
191: 192
192: 193
193: 194
194: 195
195: 196
196: 197
197: 198
198: 199
199: 200
200: 201
201: 202
202: 203
203: 204
204: 205
205: 206
206: 207
207: 208
208: 209
209: 210
210: 211
211: 212
212: 213
213: 214
214: 215
215: 216
216: 217
217: 218
218: 219
219: 220
220: 221
221: 222
222: 223
223: 224
224: 225
225: 226
226: 227
227: 228
228: 229
229: 230
230: 231
231: 232
232: 233
233: 234
234: 235
235: 236
236: 237
237: 238
238: 239
239: 240
240: 241
241: 242
242: 243
243: 244
244: 245
245: 246
246: 247
247: 248
248: 249
249: 250
250: 251
251: 252
252: 253
253: 254
254: 255
255: 256
256: 257
257: 258
258: 259
259: 260
260: 261
261: 262
262: 263
263: 264
264: 265
265: 266
266: 267
267: 268
268: 269
269: 270
270: 271
271: 272
272: 273
273: 274
274: 275
275: 276
276: 277
277: 278
278: 279
279: 280
280: 281
281: 282
282: 283
283: 284
284: 285
285: 286
286: 287
287: 288
288: 289
289: 290
290: 291
291: 292
292: 293
293: 294
294: 295
295: 296
296: 297
297: 298
298: 299
299:
